Time,temp_SOIL,water_SOIL
2025-08-27 17:58:07.060000+00:00,28.72,0.64
2025-08-27 17:38:07.074000+00:00,28.82,0.62
2025-08-27 17:18:07.091000+00:00,28.87,0.58
2025-08-27 16:58:07.088000+00:00,28.93,0.55
2025-08-27 16:38:07.109000+00:00,28.94,0.53
2025-08-27 16:18:07.137000+00:00,28.94,0.54
2025-08-27 15:58:07.182000+00:00,28.93,0.51
2025-08-27 15:38:07.193000+00:00,28.89,0.53
2025-08-27 15:18:07.202000+00:00,28.82,0.54
2025-08-27 14:58:07.193000+00:00,28.72,0.55
2025-08-27 14:38:07.216000+00:00,28.61,0.59
2025-08-27 14:18:07.222000+00:00,28.48,0.62
2025-08-27 13:38:07.373000+00:00,28.19,0.7
2025-08-27 12:58:07.295000+00:00,27.83,0.81
2025-08-27 12:38:07.286000+00:00,27.6,0.86
2025-08-27 12:18:07.300000+00:00,27.39,0.94
2025-08-27 11:58:07.332000+00:00,27.16,1.0
2025-08-27 11:38:07.334000+00:00,26.97,1.06
2025-08-27 11:18:07.338000+00:00,26.73,1.14
2025-08-27 10:58:07.301000+00:00,26.53,1.2
2025-08-27 10:38:07.333000+00:00,26.36,1.28
2025-08-27 09:58:07.366000+00:00,26.03,1.37
2025-08-27 09:38:07.362000+00:00,25.9,1.43
2025-08-27 09:18:07.365000+00:00,25.78,1.46
2025-08-27 08:58:07.360000+00:00,25.61,1.5
2025-08-27 08:38:07.360000+00:00,25.5,1.55
2025-08-27 07:58:07.380000+00:00,25.36,1.62
2025-08-27 07:38:07.383000+00:00,25.33,1.66
2025-08-27 06:58:07.139000+00:00,25.37,1.66
2025-08-27 06:38:07.402000+00:00,25.38,1.67
2025-08-27 06:18:07.435000+00:00,25.47,1.67
2025-08-27 05:58:07.427000+00:00,25.51,1.68
2025-08-27 05:18:07.469000+00:00,25.66,1.66
2025-08-27 04:38:07.560000+00:00,25.8,1.64
2025-08-27 04:18:07.564000+00:00,25.89,1.61
2025-08-27 03:58:07.547000+00:00,25.99,1.63
2025-08-27 03:38:07.581000+00:00,26.07,1.6
2025-08-27 03:18:07.596000+00:00,26.17,1.59
2025-08-27 02:58:07.639000+00:00,26.22,1.58
2025-08-27 02:38:07.655000+00:00,26.31,1.57
2025-08-27 02:18:07.669000+00:00,26.41,1.54
2025-08-27 01:58:07.650000+00:00,26.49,1.54
2025-08-27 01:38:07.676000+00:00,26.57,1.52
2025-08-27 01:18:07.692000+00:00,26.64,1.49
2025-08-27 00:58:07.744000+00:00,26.73,1.48
2025-08-27 00:18:07.764000+00:00,26.92,1.44
2025-08-26 23:58:07.787000+00:00,27.03,1.44
2025-08-26 23:38:07.807000+00:00,27.09,1.42
2025-08-26 23:18:07.808000+00:00,27.17,1.39
2025-08-26 22:38:07.837000+00:00,27.35,1.38
2025-08-26 22:18:07.871000+00:00,27.45,1.37
2025-08-26 21:38:07.938000+00:00,27.63,1.32
2025-08-26 21:18:07.957000+00:00,27.69,1.3
2025-08-26 20:38:07.941000+00:00,27.88,1.28
2025-08-26 20:18:07.989000+00:00,27.98,1.25
2025-08-26 19:58:08.105000+00:00,28.08,1.25
2025-08-26 19:38:08.059000+00:00,28.17,1.23
2025-08-26 19:18:08.041000+00:00,28.26,1.2
2025-08-26 17:58:08.209000+00:00,28.58,1.12
2025-08-26 17:38:08.201000+00:00,28.66,1.07
2025-08-26 17:18:08.237000+00:00,28.72,1.06
2025-08-26 16:58:08.185000+00:00,28.72,1.05
2025-08-26 15:58:07.622000+00:00,28.73,0.99
2025-08-26 15:18:08.273000+00:00,28.72,1.03
2025-08-26 14:58:08.307000+00:00,28.64,1.06
2025-08-26 14:38:08.320000+00:00,28.56,1.08
2025-08-26 14:18:08.310000+00:00,28.51,1.1
2025-08-26 13:58:08.360000+00:00,28.4,1.14
2025-08-26 13:38:08.373000+00:00,28.31,1.17
2025-08-26 13:18:08.391000+00:00,28.2,1.22
2025-08-26 12:58:08.132000+00:00,28.09,1.24
2025-08-26 12:38:08.139000+00:00,27.97,1.28
2025-08-26 12:18:08.415000+00:00,27.83,1.36
2025-08-26 11:58:08.453000+00:00,27.67,1.42
2025-08-26 11:38:08.446000+00:00,27.55,1.48
2025-08-26 10:58:08.460000+00:00,27.25,1.6
2025-08-26 10:38:08.480000+00:00,27.13,1.66
2025-08-26 09:58:08.521000+00:00,26.86,1.77
2025-08-26 09:38:08.524000+00:00,26.73,1.83
2025-08-26 09:18:08.520000+00:00,26.62,1.89
2025-08-26 08:58:08.483000+00:00,26.52,1.95
2025-08-26 08:38:08.507000+00:00,26.41,2.01
2025-08-26 07:58:08.550000+00:00,26.3,2.1
2025-08-26 07:38:08.547000+00:00,26.29,2.11
2025-08-26 07:18:07.920000+00:00,26.28,2.13
2025-08-26 06:58:08.528000+00:00,26.3,2.14
2025-08-26 06:38:08.555000+00:00,26.33,2.14
2025-08-26 06:18:08.570000+00:00,26.4,2.12
2025-08-26 05:58:08.605000+00:00,26.44,2.1
2025-08-26 05:38:08.617000+00:00,26.52,2.11
2025-08-26 05:18:08.637000+00:00,26.61,2.09
2025-08-26 04:38:08.672000+00:00,26.75,2.06
2025-08-26 04:18:08.682000+00:00,26.83,2.04
2025-08-26 03:58:08.701000+00:00,26.93,2.03
2025-08-26 03:38:08.709000+00:00,27.03,2.01
2025-08-26 03:18:08.732000+00:00,27.09,2.0
2025-08-26 02:58:08.772000+00:00,27.15,1.98
2025-08-26 02:38:08.782000+00:00,27.25,1.96
2025-08-26 01:58:08.820000+00:00,27.42,1.91
2025-08-26 01:18:08.861000+00:00,27.56,1.88
2025-08-26 00:58:08.874000+00:00,27.66,1.86
2025-08-25 23:58:08.942000+00:00,27.9,1.82
2025-08-25 23:18:08.977000+00:00,28.09,1.78
2025-08-25 22:58:08.991000+00:00,28.19,1.75
2025-08-25 22:38:09.012000+00:00,28.3,1.71
2025-08-25 22:18:09.040000+00:00,28.4,1.67
2025-08-25 21:38:09.078000+00:00,28.58,1.62
2025-08-25 21:18:09.089000+00:00,28.71,1.6
2025-08-25 20:58:09.108000+00:00,28.77,1.58
2025-08-25 19:58:09.195000+00:00,29.06,1.51
2025-08-25 19:38:09.213000+00:00,29.15,1.48
2025-08-25 18:58:09.212000+00:00,29.36,1.37
2025-08-25 18:38:09.240000+00:00,29.47,1.35
2025-08-25 18:18:09.270000+00:00,29.57,1.29
2025-08-25 17:58:09.336000+00:00,29.64,1.28
2025-08-25 17:38:09.111000+00:00,29.69,1.27
2025-08-25 17:18:09.347000+00:00,29.78,1.26
2025-08-25 16:58:09.311000+00:00,29.79,1.2
2025-08-25 16:18:09.370000+00:00,29.84,1.19
2025-08-25 15:58:09.427000+00:00,29.8,1.16
2025-08-25 15:18:09.449000+00:00,29.69,1.21
2025-08-25 14:58:09.463000+00:00,29.62,1.24
2025-08-25 14:38:09.477000+00:00,29.53,1.28
2025-08-25 14:18:09.500000+00:00,29.37,1.31
2025-08-25 13:58:09.517000+00:00,29.25,1.35
2025-08-25 13:38:09.523000+00:00,29.09,1.39
2025-08-25 13:18:09.268000+00:00,28.93,1.42
2025-08-25 12:38:09.492000+00:00,28.51,1.56
2025-08-25 12:18:09.543000+00:00,28.3,1.63
2025-08-25 11:58:09.591000+00:00,28.09,1.69
2025-08-25 11:38:09.579000+00:00,27.88,1.75
2025-08-25 10:58:09.562000+00:00,27.47,1.86
2025-08-25 10:38:09.589000+00:00,27.33,1.94
2025-08-25 10:18:09.341000+00:00,27.15,1.98
2025-08-25 09:58:09.630000+00:00,27.04,2.04
2025-08-25 09:38:09.624000+00:00,26.89,2.09
2025-08-25 09:18:09.642000+00:00,26.74,2.11
2025-08-25 08:58:09.610000+00:00,26.62,2.13
2025-08-25 08:38:09.608000+00:00,26.52,2.17
2025-08-25 08:18:09.614000+00:00,26.41,2.22
2025-08-25 07:58:09.655000+00:00,26.38,2.25
2025-08-25 07:18:09.649000+00:00,26.32,2.31
2025-08-25 06:58:09.660000+00:00,26.36,2.33
2025-08-25 06:38:09.428000+00:00,26.41,2.32
2025-08-25 06:18:09.699000+00:00,26.43,2.32
2025-08-25 05:38:09.717000+00:00,26.58,2.32
2025-08-25 04:38:09.780000+00:00,26.77,2.3
2025-08-25 04:18:09.802000+00:00,26.83,2.3
2025-08-25 03:58:09.810000+00:00,26.93,2.44
2025-08-25 03:38:09.828000+00:00,27.03,2.26
2025-08-25 02:38:09.901000+00:00,27.24,2.23
2025-08-25 01:58:09.664000+00:00,27.39,2.19
2025-08-25 01:18:09.965000+00:00,27.56,2.17
2025-08-25 00:58:10.005000+00:00,27.65,2.15
2025-08-25 00:38:10.016000+00:00,27.71,2.15
2025-08-24 23:38:10.036000+00:00,27.98,2.08
2025-08-24 23:18:10.074000+00:00,28.08,2.08
2025-08-24 22:58:10.134000+00:00,28.15,2.07
2025-08-24 22:38:10.141000+00:00,28.22,2.04
2025-08-24 21:58:10.146000+00:00,28.4,1.99
2025-08-24 21:38:10.190000+00:00,28.51,1.99
2025-08-24 20:58:10.238000+00:00,28.72,1.94
2025-08-24 20:38:10.251000+00:00,28.79,1.91
2025-08-24 20:18:10.267000+00:00,28.88,1.87
2025-08-24 19:58:10.269000+00:00,28.96,1.85
2025-08-24 19:38:10.310000+00:00,29.06,1.81
2025-08-24 18:38:10.395000+00:00,29.36,1.75
2025-08-24 18:18:10.394000+00:00,29.45,1.73
2025-08-24 17:58:10.411000+00:00,29.53,1.71
2025-08-24 17:38:10.418000+00:00,29.58,1.65
2025-08-24 17:18:10.442000+00:00,29.66,1.65
2025-08-24 16:18:10.495000+00:00,29.72,1.58
2025-08-24 15:58:10.543000+00:00,29.69,1.57
2025-08-24 15:38:10.553000+00:00,29.68,1.56
2025-08-24 15:18:10.312000+00:00,29.58,1.58
2025-08-24 14:58:10.535000+00:00,29.52,1.62
2025-08-24 14:38:10.562000+00:00,29.4,1.64
2025-08-24 13:58:10.671000+00:00,29.15,1.7
2025-08-24 13:38:10.680000+00:00,29.03,1.75
2025-08-24 13:18:10.662000+00:00,28.85,1.78
2025-08-24 12:58:10.641000+00:00,28.71,1.85
2025-08-24 12:18:10.671000+00:00,28.25,1.98
2025-08-24 11:58:10.668000+00:00,28.04,2.04
2025-08-24 11:38:10.681000+00:00,27.83,2.12
2025-08-24 11:18:10.698000+00:00,27.62,2.2
2025-08-24 10:58:10.715000+00:00,27.44,2.27
2025-08-24 10:18:10.744000+00:00,27.1,2.39
2025-08-24 09:58:10.755000+00:00,26.95,2.46
2025-08-24 09:38:10.767000+00:00,26.81,2.5
2025-08-24 09:18:10.741000+00:00,26.64,2.54
2025-08-24 08:58:10.743000+00:00,26.52,2.58
2025-08-24 08:18:10.731000+00:00,26.33,2.67
2025-08-24 07:38:10.753000+00:00,26.28,2.75
2025-08-24 07:18:10.750000+00:00,26.28,2.78
2025-08-24 06:58:10.785000+00:00,26.31,2.78
2025-08-24 06:38:10.791000+00:00,26.32,2.79
2025-08-24 05:58:10.820000+00:00,26.43,2.8
2025-08-24 05:38:10.842000+00:00,26.52,2.79
2025-08-24 05:18:10.877000+00:00,26.61,2.78
2025-08-24 04:38:10.900000+00:00,26.73,2.73
2025-08-24 04:18:10.922000+00:00,26.83,2.8
2025-08-24 03:58:10.961000+00:00,26.92,2.78
2025-08-24 03:38:10.983000+00:00,27.03,2.72
2025-08-24 03:18:10.996000+00:00,27.06,2.68
2025-08-24 02:58:10.979000+00:00,27.14,2.68
2025-08-24 02:38:11.004000+00:00,27.24,2.64
2025-08-24 02:18:11.019000+00:00,27.34,2.64
2025-08-24 01:58:11.058000+00:00,27.42,2.63
2025-08-24 01:38:11.077000+00:00,27.48,2.62
2025-08-24 01:18:11.100000+00:00,27.57,2.6
2025-08-24 00:58:11.116000+00:00,27.67,2.59
2025-08-24 00:38:11.130000+00:00,27.77,2.58
2025-08-24 00:18:11.152000+00:00,27.87,2.54
2025-08-23 23:58:11.150000+00:00,27.95,2.54
2025-08-23 23:38:11.180000+00:00,28.04,2.51
2025-08-23 23:18:11.200000+00:00,28.12,2.49
2025-08-23 22:58:11.231000+00:00,28.21,2.52
2025-08-23 22:38:11.244000+00:00,28.31,2.52
2025-08-23 21:58:11.244000+00:00,28.51,2.51
2025-08-23 21:38:11.279000+00:00,28.65,2.48
2025-08-23 20:58:11.373000+00:00,28.83,2.41
2025-08-23 20:38:11.379000+00:00,28.94,2.36
2025-08-23 20:18:11.363000+00:00,29.04,2.32
2025-08-23 18:58:11.478000+00:00,29.46,2.21
2025-08-23 18:38:11.489000+00:00,29.57,2.14
2025-08-23 18:18:11.499000+00:00,29.66,2.13
2025-08-23 17:38:11.516000+00:00,29.79,2.12
2025-08-23 17:18:11.550000+00:00,29.88,2.1
2025-08-23 16:58:11.612000+00:00,29.9,2.07
2025-08-23 16:38:11.640000+00:00,29.96,2.1
2025-08-23 16:18:11.614000+00:00,29.99,2.05
2025-08-23 14:18:11.815000+00:00,29.64,2.17
2025-08-23 13:58:11.458000+00:00,29.52,2.19
2025-08-23 13:38:11.736000+00:00,29.37,2.27
2025-08-23 13:18:11.473000+00:00,29.25,2.29
2025-08-23 12:58:11.798000+00:00,29.05,2.36
2025-08-23 12:38:11.795000+00:00,28.87,2.42
2025-08-23 12:18:11.814000+00:00,28.72,2.49
2025-08-23 11:58:11.489000+00:00,28.48,2.53
2025-08-23 11:38:11.770000+00:00,28.29,2.62
2025-08-23 11:18:11.792000+00:00,28.09,2.68
2025-08-23 10:58:11.864000+00:00,27.89,2.77
2025-08-23 10:38:11.868000+00:00,27.75,2.72
2025-08-23 10:18:11.852000+00:00,27.57,2.8
2025-08-23 09:58:11.857000+00:00,27.45,2.9
2025-08-23 09:38:11.866000+00:00,27.31,2.96
2025-08-23 08:58:11.886000+00:00,27.04,3.1
2025-08-23 08:38:11.898000+00:00,26.95,3.17
2025-08-23 08:18:11.899000+00:00,26.83,3.25
2025-08-23 07:58:11.860000+00:00,26.79,3.32
2025-08-23 07:18:11.870000+00:00,26.73,3.46
2025-08-23 06:58:11.987000+00:00,26.75,3.49
2025-08-23 06:18:11.930000+00:00,26.83,3.52
2025-08-23 05:58:11.994000+00:00,26.9,3.52
2025-08-23 05:38:11.999000+00:00,26.97,3.53
2025-08-23 05:18:12.024000+00:00,27.04,3.55
2025-08-23 04:58:11.746000+00:00,27.1,3.6
2025-08-23 04:38:12.028000+00:00,27.16,3.58
2025-08-23 04:18:12.047000+00:00,27.25,3.57
2025-08-23 03:38:12.118000+00:00,27.4,3.55
2025-08-23 02:58:12.141000+00:00,27.55,3.51
2025-08-23 02:18:12.188000+00:00,27.68,3.49
2025-08-23 01:58:12.198000+00:00,27.77,3.47
2025-08-23 01:18:12.235000+00:00,27.94,3.44
2025-08-23 00:58:12.253000+00:00,28.01,3.44
2025-08-23 00:38:12.276000+00:00,28.09,3.4
2025-08-23 00:18:12.296000+00:00,28.19,3.38
2025-08-22 23:38:12.332000+00:00,28.36,3.33
2025-08-22 22:58:12.353000+00:00,28.51,3.3
2025-08-22 22:38:12.377000+00:00,28.63,3.27
2025-08-22 22:18:12.402000+00:00,28.72,3.23
2025-08-22 21:58:12.449000+00:00,28.81,3.21
2025-08-22 21:38:12.462000+00:00,28.9,3.19
2025-08-22 21:18:12.470000+00:00,28.96,3.16
2025-08-22 20:58:12.452000+00:00,29.05,3.14
2025-08-22 19:58:12.582000+00:00,29.33,3.05
2025-08-22 19:38:12.583000+00:00,29.39,2.96
2025-08-22 19:18:12.615000+00:00,29.48,2.95
2025-08-22 18:38:12.637000+00:00,29.66,2.9
2025-08-22 17:58:12.684000+00:00,29.79,2.81
2025-08-22 17:38:12.693000+00:00,29.83,2.83
2025-08-22 17:18:12.464000+00:00,29.89,2.78
2025-08-22 16:58:12.741000+00:00,29.9,2.76
2025-08-22 16:38:12.754000+00:00,29.91,2.76
2025-08-22 16:18:12.775000+00:00,29.91,2.77
2025-08-22 15:38:12.829000+00:00,29.84,2.75
2025-08-22 15:18:12.837000+00:00,29.78,2.78
2025-08-22 14:58:12.559000+00:00,29.68,2.78
2025-08-22 14:38:12.838000+00:00,29.57,2.81
2025-08-22 14:18:12.855000+00:00,29.47,2.83
2025-08-22 13:58:12.916000+00:00,29.35,2.87
2025-08-22 13:38:12.927000+00:00,29.18,2.92
2025-08-22 13:18:12.919000+00:00,29.04,2.96
2025-08-22 12:58:12.913000+00:00,28.83,3.02
2025-08-22 12:38:12.918000+00:00,28.69,3.06
2025-08-22 11:38:12.949000+00:00,28.08,3.28
2025-08-22 11:18:12.961000+00:00,27.88,3.34
2025-08-22 10:58:12.973000+00:00,27.72,3.39
2025-08-22 10:38:12.968000+00:00,27.56,3.46
2025-08-22 10:18:12.977000+00:00,27.4,3.53
2025-08-22 09:58:12.958000+00:00,27.25,3.6
2025-08-22 09:38:12.952000+00:00,27.11,3.64
2025-08-22 09:18:12.988000+00:00,26.96,3.69
2025-08-22 08:58:12.997000+00:00,26.83,3.76
2025-08-22 08:38:12.991000+00:00,26.72,3.81
2025-08-22 08:18:12.727000+00:00,26.62,3.91
2025-08-22 07:38:12.987000+00:00,26.52,3.95
2025-08-22 07:18:12.749000+00:00,26.52,3.97
2025-08-22 06:58:13.028000+00:00,26.52,4.03
2025-08-22 06:38:13.045000+00:00,26.54,4.03
2025-08-22 06:18:13.053000+00:00,26.6,4.04
2025-08-22 05:58:13.039000+00:00,26.62,4.05
2025-08-22 05:18:13.094000+00:00,26.74,4.03
2025-08-22 04:58:13.167000+00:00,26.83,4.03
2025-08-22 04:38:13.161000+00:00,26.9,4.03
2025-08-22 04:18:13.190000+00:00,27.0,4.02
2025-08-22 03:58:13.147000+00:00,27.04,4.02
2025-08-22 03:38:13.211000+00:00,27.14,4.04
2025-08-22 03:18:13.228000+00:00,27.22,4.04
2025-08-22 02:38:13.247000+00:00,27.37,4.05
2025-08-22 02:18:13.269000+00:00,27.46,4.03
2025-08-22 01:58:13.312000+00:00,27.56,4.03
2025-08-22 01:38:13.327000+00:00,27.65,4.01
2025-08-22 01:18:13.336000+00:00,27.73,3.99
2025-08-22 00:58:13.354000+00:00,27.83,3.96
2025-08-22 00:38:13.382000+00:00,27.9,3.93
2025-08-22 00:18:13.393000+00:00,27.99,3.94
2025-08-21 23:38:13.422000+00:00,28.19,3.89
2025-08-21 23:18:13.454000+00:00,28.3,3.88
2025-08-21 22:58:13.471000+00:00,28.4,3.87
2025-08-21 22:38:13.489000+00:00,28.5,3.85
2025-08-21 21:58:13.564000+00:00,28.72,3.79
2025-08-21 21:38:13.554000+00:00,28.81,3.74
2025-08-21 20:58:13.566000+00:00,29.02,3.68
2025-08-21 20:38:13.595000+00:00,29.13,3.62
2025-08-21 20:18:13.619000+00:00,29.22,3.58
2025-08-21 19:58:13.657000+00:00,29.32,3.54
2025-08-21 19:38:13.654000+00:00,29.41,3.55
2025-08-21 19:18:13.678000+00:00,29.52,3.51
2025-08-21 18:58:13.809000+00:00,29.59,3.42
2025-08-21 18:38:13.820000+00:00,29.68,3.42
2025-08-21 17:58:13.729000+00:00,29.86,3.3
2025-08-21 17:18:13.787000+00:00,29.98,3.22
2025-08-21 16:38:13.861000+00:00,30.0,3.15
2025-08-21 16:18:13.872000+00:00,30.0,3.15
2025-08-21 15:58:13.880000+00:00,29.99,3.16
2025-08-21 15:38:13.899000+00:00,29.91,3.17
2025-08-21 15:18:13.906000+00:00,29.86,3.18
2025-08-21 14:58:13.931000+00:00,29.78,3.2
2025-08-21 14:18:13.953000+00:00,29.54,3.25
2025-08-21 13:58:13.695000+00:00,29.37,3.25
2025-08-21 13:38:13.964000+00:00,29.25,3.32
2025-08-21 13:18:13.975000+00:00,29.06,3.34
2025-08-21 12:38:13.996000+00:00,28.71,3.44
2025-08-21 12:18:13.726000+00:00,28.44,3.51
2025-08-21 11:58:13.986000+00:00,28.24,3.56
2025-08-21 11:38:13.737000+00:00,28.02,3.62
2025-08-21 11:18:14.002000+00:00,27.83,3.69
2025-08-21 10:58:14.008000+00:00,27.64,3.75
2025-08-21 10:18:14.013000+00:00,27.3,3.88
2025-08-21 09:58:14.025000+00:00,27.14,3.96
2025-08-21 09:38:13.766000+00:00,27.03,3.98
2025-08-21 09:18:14.031000+00:00,26.83,4.02
2025-08-21 08:58:14.042000+00:00,26.72,4.07
2025-08-21 08:38:14.015000+00:00,26.62,4.11
2025-08-21 08:18:14.036000+00:00,26.51,4.15
2025-08-21 07:38:14.040000+00:00,26.41,4.21
2025-08-21 07:18:14.037000+00:00,26.4,4.23
2025-08-21 06:58:14.084000+00:00,26.41,4.25
2025-08-21 06:38:14.094000+00:00,26.42,4.26
2025-08-21 05:58:14.096000+00:00,26.52,4.28
2025-08-21 05:38:14.125000+00:00,26.61,4.3
2025-08-21 04:38:14.203000+00:00,26.83,4.36
2025-08-21 04:18:14.215000+00:00,26.91,4.33
2025-08-21 03:58:14.226000+00:00,27.02,4.32
2025-08-21 03:38:14.247000+00:00,27.05,4.29
2025-08-21 03:18:14.273000+00:00,27.14,4.29
2025-08-21 02:58:14.296000+00:00,27.24,4.28
2025-08-21 02:38:14.309000+00:00,27.31,4.23
2025-08-21 02:18:14.327000+00:00,27.39,4.23
2025-08-21 01:58:14.343000+00:00,27.46,4.2
2025-08-21 01:38:14.362000+00:00,27.56,4.18
2025-08-21 01:18:14.381000+00:00,27.66,4.15
2025-08-21 00:58:14.400000+00:00,27.73,4.14
2025-08-21 00:38:14.421000+00:00,27.81,4.11
2025-08-21 00:18:14.440000+00:00,27.88,4.08
2025-08-20 23:18:14.498000+00:00,28.17,4.06
2025-08-20 22:58:14.522000+00:00,28.24,4.04
2025-08-20 22:38:14.533000+00:00,28.32,3.99
2025-08-20 22:18:14.552000+00:00,28.41,4.02
2025-08-20 21:58:14.579000+00:00,28.51,3.97
2025-08-20 21:38:14.600000+00:00,28.62,3.94
2025-08-20 21:18:14.615000+00:00,28.72,3.92
2025-08-20 20:58:14.641000+00:00,28.82,3.88
2025-08-20 20:38:14.657000+00:00,28.92,3.85
2025-08-20 19:58:14.685000+00:00,29.1,3.75
2025-08-20 19:18:14.728000+00:00,29.26,3.67
2025-08-20 18:58:14.531000+00:00,29.36,3.58
2025-08-20 18:38:14.801000+00:00,29.46,3.56
2025-08-20 18:18:14.807000+00:00,29.56,3.51
2025-08-20 17:58:14.808000+00:00,29.6,3.5
2025-08-20 17:18:14.852000+00:00,29.75,3.48
2025-08-20 16:58:14.887000+00:00,29.79,3.46
2025-08-20 16:38:14.907000+00:00,29.79,3.4
2025-08-20 16:18:14.925000+00:00,29.79,3.44
2025-08-20 15:38:14.940000+00:00,29.76,3.4
2025-08-20 15:18:14.959000+00:00,29.68,3.42
2025-08-20 14:58:15.010000+00:00,29.58,3.42
2025-08-20 14:38:15.027000+00:00,29.51,3.42
2025-08-20 13:58:15.004000+00:00,29.26,3.47
2025-08-20 13:18:15.042000+00:00,28.99,3.54
2025-08-20 12:58:15.092000+00:00,28.82,3.58
2025-08-20 12:38:15.100000+00:00,28.63,3.64
2025-08-20 11:58:15.096000+00:00,28.19,3.76
2025-08-20 11:38:15.113000+00:00,27.98,3.82
2025-08-20 11:18:15.125000+00:00,27.78,3.99
2025-08-20 10:58:15.156000+00:00,27.58,3.96
2025-08-20 10:38:14.896000+00:00,27.43,3.99
2025-08-20 10:18:15.171000+00:00,27.25,4.08
2025-08-20 09:58:15.154000+00:00,27.11,4.14
2025-08-20 09:18:14.925000+00:00,26.8,4.21
2025-08-20 08:58:15.221000+00:00,26.63,4.26
2025-08-20 08:38:15.220000+00:00,26.52,4.32
2025-08-20 08:18:15.214000+00:00,26.42,4.35
2025-08-20 07:58:15.198000+00:00,26.38,4.38
2025-08-20 07:18:15.213000+00:00,26.32,4.44
2025-08-20 06:58:15.227000+00:00,26.34,4.45
2025-08-20 06:38:15.245000+00:00,26.41,4.44
2025-08-20 06:18:15.245000+00:00,26.43,4.44
2025-08-20 05:58:15.279000+00:00,26.51,4.43
2025-08-20 04:58:15.335000+00:00,26.73,4.39
2025-08-20 03:58:15.372000+00:00,27.02,4.4
2025-08-20 03:38:15.393000+00:00,27.05,4.36
2025-08-20 03:18:15.417000+00:00,27.14,4.36
2025-08-20 02:18:15.483000+00:00,27.39,4.23
2025-08-20 01:58:15.495000+00:00,27.46,4.2
2025-08-20 01:38:15.516000+00:00,27.56,4.2
2025-08-20 00:58:15.560000+00:00,27.72,4.13
2025-08-20 00:38:15.576000+00:00,27.8,4.12
2025-08-19 23:38:15.634000+00:00,28.08,4.05
2025-08-19 23:18:15.665000+00:00,28.17,4.06
2025-08-19 22:58:15.673000+00:00,28.25,4.02
2025-08-19 22:38:15.695000+00:00,28.33,4.01
2025-08-19 22:18:15.753000+00:00,28.41,3.99
2025-08-19 21:58:15.733000+00:00,28.51,3.97
2025-08-19 21:38:15.750000+00:00,28.62,3.99
2025-08-19 20:58:15.781000+00:00,28.81,3.95
2025-08-19 19:58:15.854000+00:00,29.05,3.81
2025-08-19 19:38:15.871000+00:00,29.15,3.78
2025-08-19 19:18:15.886000+00:00,29.25,3.77
2025-08-19 18:58:15.917000+00:00,29.34,3.73
2025-08-19 18:18:15.955000+00:00,29.49,3.66
2025-08-19 17:58:15.955000+00:00,29.57,3.64
2025-08-19 17:38:15.999000+00:00,29.63,3.6
2025-08-19 17:18:16.014000+00:00,29.68,3.59
2025-08-19 16:58:16.048000+00:00,29.71,3.54
2025-08-19 16:38:15.805000+00:00,29.73,3.54
2025-08-19 16:18:16.084000+00:00,29.72,3.56
2025-08-19 15:18:16.128000+00:00,29.57,3.54
2025-08-19 14:38:16.173000+00:00,29.36,3.59
2025-08-19 14:18:16.185000+00:00,29.25,3.61
2025-08-19 13:38:16.218000+00:00,28.96,3.65
2025-08-19 12:38:16.230000+00:00,28.4,3.8
2025-08-19 12:18:16.241000+00:00,28.19,3.86
2025-08-19 11:58:16.259000+00:00,27.97,3.93
2025-08-19 11:38:16.271000+00:00,27.74,4.02
2025-08-19 11:18:16.283000+00:00,27.52,4.09
2025-08-19 10:58:16.291000+00:00,27.33,4.15
2025-08-19 10:18:16.306000+00:00,26.98,4.27
2025-08-19 09:58:16.314000+00:00,26.8,4.33
2025-08-19 09:38:16.316000+00:00,26.62,4.38
2025-08-19 09:18:16.323000+00:00,26.49,4.43
2025-08-19 08:58:16.315000+00:00,26.33,4.45
2025-08-19 08:38:16.323000+00:00,26.21,4.5
2025-08-19 08:18:16.319000+00:00,26.15,4.51
2025-08-19 07:38:16.334000+00:00,26.03,4.56
2025-08-19 06:58:16.089000+00:00,26.07,4.58
2025-08-19 06:38:16.100000+00:00,26.11,4.59
2025-08-19 05:58:16.423000+00:00,26.21,4.58
2025-08-19 05:38:16.431000+00:00,26.3,4.58
2025-08-19 04:58:16.433000+00:00,26.44,4.55
2025-08-19 04:18:16.490000+00:00,26.62,4.53
2025-08-19 03:58:16.275000+00:00,26.72,4.5
2025-08-19 03:38:16.540000+00:00,26.82,4.49
2025-08-19 03:18:16.555000+00:00,26.91,4.46
2025-08-19 02:58:16.566000+00:00,27.03,4.43
2025-08-19 01:58:16.632000+00:00,27.26,4.37
2025-08-19 01:38:16.646000+00:00,27.36,4.34
2025-08-19 01:18:16.661000+00:00,27.46,4.32
2025-08-19 00:58:16.687000+00:00,27.56,4.28
2025-08-19 00:18:16.723000+00:00,27.77,4.26
2025-08-18 23:58:16.711000+00:00,27.87,4.44
2025-08-18 22:58:16.824000+00:00,28.19,4.14
2025-08-18 22:38:16.819000+00:00,28.3,4.13
2025-08-18 22:18:16.832000+00:00,28.41,4.07
2025-08-18 21:38:16.860000+00:00,28.71,4.06
2025-08-18 21:18:16.875000+00:00,28.8,3.98
2025-08-18 20:58:16.897000+00:00,28.92,3.99
2025-08-18 20:38:16.914000+00:00,29.03,3.97
